item_id,item_name,menu_category,price,veg_or_non_veg
914,Harabara Kabab,Veg Tandoori,240,Veg
915,Chocolate Milkshake,Dessert And Beverages,192,Veg
916,Mushroom Tikka Dry,Starters,210,Veg
917,Egg Schezwan Curry,Main Course,210,Non-veg
918,Paneer-Bhurji-Whole-Wheat-Sandwich,Better Bites,169,Veg
919,Magic Veg,Veg Menu,85,Veg
920,"Dal Makhni Combo ( 3 Roti, Rice )",Combos & Snacks,329,Veg
921,Low Fat Roasted Cauliflower & Chickpeas Burrito Bowl,Healthy,340,Veg
922,Manthal Fry,Indian,260,Non-veg
923,Pesto Paneer Bowl,Healthy Options,330,Veg
924,Triple Sichuan Veg,Big Eats (meal In Itself) Rice Bowls,285,Veg
925,Chocolate Almond Smoothie Bowl,Smoothie Bowls,349,Veg
926,Kerala Parotta,Parottas,36,Veg
927,Red Velvet Cookie,Thick Shakes,179,Veg
928,Egg with Double Chicken Roll,Rolls,91,Non-veg
929,Veg Chilli Garlic Noodles,Main Course,210,Veg
930,Smokey Butter Chicken Wrap.. (Newly Launched),Recommended,259,Non-veg
931,Hash Browns(4pcs),Quick Bites,160,Veg
932,Eight Treasure Sweet Corn Soup Seafood,Soups,215,Non-veg
933,Beef Steak Tornade,Steaks,390,Non-veg
934,Curd (250 gms),Indian,125,Veg
935,Egg Bhurji With Paratha,Fatafatt Lunch & Dinner,220,Non-veg
936,Sizzling Salad,Salads,375,Veg
937,Poonam Sandwich,2 Layer Sandwiches,51,Veg
938,Gobi Manchurian dry,Chinese,260,Veg
939,Mutton Khurma,Mutton Indian Gravy,440,Non-veg
940,Dry Fruit Ice Cream Milkshake,Ice Cream Milkshakes,48,Veg
941,Paneer Butter Masala & Jeera Rice Bowl,Desi Bowls,259,Veg
942,Neerdosa Sukka Combo,Meal Combos,340,Non-veg
943,Veg Hyderabadi (400-gm),Indian,220,Veg
944,Sunny Side Up Classic,All Day Breakfast,165,Non-veg
945,Minute Maid Pulpy Orange (330 ml),Beverages,70,Veg
946,Mango Pickle - 250Gms,Accompaniments,99,Veg
947,Chicken Lababdar B/L,Indian Non Veg Curry,320,Non-veg
948,Pav Bhaji (2 Pcs),Quick Bites,119,Veg
949,Thums Up Tin 330 ML,Beverages,57,Veg
950,Fresh Mango ( Seasonal ) Fresh Batch Ice Cream Tub - 1 L,1 L Ice Cream Tubs,476,Veg
951,Oreo Tahiti Thickshake/ Slow Sipper,Milkshakes - Thickshakes,119,Veg
952,Fig & Honey,Juice Shop,66,Veg
953,Kitkat Milkshake,Beverages,87,Veg
954,Mooli Paratha (1 Pc),Main Course,55,Veg
955,Parotta 2pc+ Chicken Curry,Combos,200,Non-veg
956,Chicken Wantons Steamed,Baos And Dimsums,320,Non-veg
957,Peri Peri Dusted Wedges,Fries & Wedges,162,Veg
958,Dry Fruits-450 Gms Pack,Gift Packs,576,Veg
959,Tukda Kebab,Tandoori & Kababs,290,Non-veg
960,Mangalore Fish Curry [seer},Malabar And Mangalore Specials,550,Non-veg
961,Big Spicy Chicken Wrap,Burgers & Wraps,215,Non-veg
962,Classic Zinger,Recommended,190,Non-veg
963,Veg Kebab Sharing Platter(serves 2),Tandoori Grills,695,Veg
964,Chicken Sukka,Chicken And Mutton,340,Non-veg
965,Prawn Nam Prik Pao,Starters,399,Non-veg
966,Sweet Corn Soup Seafood,Food,375,Non-veg
967,Chocolate Maska Bun,Maska Bun,65,Veg
968,Tokhm-E-Biryani ( Classic Egg Dum Biryani - Serves 1),Recommended,309,Non-veg
969,Coconut Burfy,Milk/Khoya Sweets,182,Veg
970,Veg Burger,Burger,148,Veg
971,Chicken Shanghai (Dry),Starters,320,Non-veg
972,Rajwadi Dalmoth And Sing Bhujia Combo,Match Day Special Combos,446,Veg
973,Chicken Kung Pow (gravy) (chinese),Main Course,320,Non-veg
974,Coffee Powder 200 Gm,Authentic Filter Coffee Powders & Jaggery Powder,114,Veg
975,Grilled Vegetable,Main Course,252,Veg
976,Zingy Chicken Black Bean + Rice,Zingy Bowl,280,Non-veg
977,Fish N Chips,Continental,315,Non-veg
978,Desi Delight Mini (51 ml),Recommended,125,Veg
979,Chicken-Scalloppine,Grilled Mains,635,Non-veg
980,No Onion No Garlic Pindi Chole,No Garlic No Onion - Sabji And Dal,135,Veg
981,Muttabal,Recommended,290,Non-veg
982,5-in-1 Uttappam,Uttappam,340,Veg
983,Mushroom Fried Rice (Basmati),Chinese,210,Veg
984,Chocolate Rocher Sundae,Waffles,449,Veg
985,Crispy Till Baby Corn,Chinese,251,Veg
986,Rasgulla Tin Pack,Canned Sweets,119,Veg
987,Kada Fry Masala[quali],Quail[kada].duck[tharavu],185,Non-veg
988,Idly [2 Nos],Recommended,55,Veg
989,Dark Fantasy Sundae- Karamel Kiss Dessert Jar,"Premium Thickshakes, Dessert Jars and Sundae",230,Veg
990,Solkadi,Beverages,169,Veg
991,Tutti Fruiti  Candy,Candy.,70,Veg
992,Blueberry Mojito (500ml),Recommended,220,Veg
993,Prawn Chengdu Chowmien,Noodles,300,Non-veg
994,Achari Mutton,Mutton,415,Non-veg
995,Super Over Combo (Chicken),Recommended,640,Non-veg
996,Fixed Lunch Wednesday,Thalis,280,Veg
997,Veg Cheese Roll [8 Pc],Starter,360,Veg
998,Lung Fung Vegetable Soup,Soups,315,Veg
999,Fragrant Rice Vegetable,Rice,71,Veg
1000,Vegetable Sandwich,Magic On Breads,195,Veg
1001,Paneer Mumtaj,Main Course,259,Veg
1002,330ML Can Pepsi,Desserts and Beverage,57,Veg
1003,Gobi Chilly,Starters,330,Veg
1004,Kerala Mutton Curry,Indian,330,Non-veg
1005,Fig & Honey Ice Cream Scoop,Ice Cream Scoops,60,Veg
1006,Kaju Draksh Large Scoop (300 ML),Scoops,106,Veg
1007,Veg Home Food Combo,Combos,300,Veg
1008,Murgh Reshmi Sheek,Appetizers,300,Non-veg
1009,Anjal King,Sweets,405,Veg
1010,Paneer Chilli Dry (500 gms),Chinese,290,Veg
1011,Caramel Splash,Juice Shop,121,Veg
1012,Prawn Lat Lo Chowmien,Noodles,215,Non-veg
1013,Chocolatey Pleasure,Recommended,132,Veg
1014,Butter Mixed Veg Uttapam,South Indian,51,Veg
1015,Mixed American Chopsuey,Chopsuey,370,Non-veg
1016,Tikki Filler Burger,Recommended,65,Veg
1017,Veg Makhanwala (400-gm),Indian,220,Veg
1018,Italian Cheese Baked Pizza 6',Pizza,150,Veg
1019,Palak Dal,Main Course,140,Veg
1020,Wok Tossed Chilli Fish,SEAFOOD STARTERS,590,Non-veg
1021,1 Prawns Curry With 1 Rice,Rice Curry Combo,268,Non-veg
1022,Chicken tangri masala (4 pcs),Main Course,415,Non-veg
1023,Meaty Double Chicken Cheese Burger [chicken Salami + Fried Egg],Burgers In The Hole,370,Non-veg
1024,Seasoned Nachos & Salsa,Sides,109,Veg
1025,Teriyaki Chicken Noodle Bowl,Recommended,299,Non-veg
1026,Kadhi Gole,Main Course,309,Veg
1027,Lindt and Sprungli Mocktail,Mocktails,105,Veg
1028,Malpua With Rabadi,Desserts,189,Veg
1029,Chicken Mole,Mains,415,Non-veg
1030,Bacon Wrapped Shrimp in Lemon Garlic Butter,Entre,319,Non-veg
1031,Chicken Manchow Soup (200 ml),Soups,220,Non-veg
1032,Rooh Afza Milk Shake,Shakes & Coolers,100,Veg
1033,2 pc Smoky Red,Recommended,250,Non-veg
1034,Braised Cottage Cheese In Ginger Coriander Sauce,Main Course,645,Veg
1035,Sandwiches Combo,Family Binge Combos,399,Veg
1036,Social Mutton Seekh Masala,Social Meals [Serves 1],450,Non-veg
1037,San Francisco Style Hut Treat Meal for 4 Veg @ 859,What’s New : San Francisco Style,859,Veg
1038,The Chicken Hole 9 Yards Hash,Breakfast,340,Non-veg
1039,Chicken Seekh,Tandooor,225,Non-veg
1040,Mutton Keema Semi Gravy,Empire Special Mutton (Gravy),150,Non-veg
1041,Gems Cakes,Cakes,499,Veg
1042,Happy father,Father's day special,450,Veg
1043,Minty Minced Chicken Momos [5 Pieces],Recommended,209,Non-veg
1044,Fujian Rice Chicken,Big Eats (meal In Itself) Rice Bowls,330,Non-veg
1045,Cheese Sandwich ( Grilled ),Breakfast,210,Veg
1046,Kesari Bhath Dosa,Adigas Dosa Festival,119,Veg
1047,Fujian Prawns,Seafood,32,Non-veg
1048,Double Egg With Double Chicken Roll,Rolls,125,Non-veg
1049,Pretty Paris Thickshake,Shakes,260,Veg
1050,Bruschetta [150 Grams],Garlic Breads,375,Veg
1051,Chocolate Brownie & Ice cream Jar,Dessert Jars,179,Non-veg
1052,Guntur Mutton,Andhra / Indian Cuisine,340,Non-veg
1053,Curryleaf Chicken,Starters,269,Non-veg
1054,Guntur Wings,D House Pizza,185,Non-veg
1055,Parotta2pi& Beef Curry,All Day Breakfast,225,Non-veg
1056,Haryali Paneer Kabab,Starters,250,Veg
1057,Basil Lemonade,Beverage,89,Veg
1058,Veg Chinese Chop Suey Soft Noodles (Bland),Main Course,250,Veg
1059,Chef's Spl Chicken Steak,Steaks,379,Non-veg
1060,Butter Naan (1 Pc),Indian Breads,65,Veg
1061,Corn Seekh Kebab,Andhra / Indian Cuisine,260,Veg
1062,Egg Sizzler,R.K. Specials,380,Non-veg
1063,Bengan Bhartha,Recommended,220,Veg
1064,Stuffed Malai Chaap Tikka,Special Soya Chaaps (100% Veg),299,Veg
1065,Choco Dripping Snowy Cake,Recommended,599,Veg
1066,Hokomein Nooldes Seafood,Noodles Non Veg,495,Non-veg
1067,Chicken Arabian Lollipop (8 PCS),Recommended,375,Non-veg
1068,Steamed rice (Raita),Main Course,135,Veg
1069,Non Veg Combo,Combos,160,Non-veg
1070,Zingy Veg  Black Bean + Wheat Flat Noodles,Zingy Bowl,260,Veg
1071,Chatpata Tandoori Aloo,Starters,260,Veg
1072,Korean Fried Chicken Bowl,Bowls,299,Non-veg
1073,Manchow Fried Rice,Chinese,51,Veg
1074,Paratha Sabji Combo 4,Meals and Combos,240,Veg
1075,Aloo Tikki Hotdog,Burger And Hotdog,99,Veg
1076,Ice Tea (Lemon / Peach),Mocktails,135,Veg
1077,Cheese Onion Rava Sada Dosa,South Indian,140,Veg
1078,Mickey Burger (150 Gm),Recommended,125,Veg
1079,All American Lamb Burger,Burger,286,Non-veg
1080,Meatburst Mac N Cheese Pasta,Recommended,315,Non-veg
1081,Chocolate Taco (40 Gm),Recommended,100,Veg
1082,Jain Masala Maggi,Maggi,79,Veg
1083,Ebi Tempura,Starters,620,Non-veg
1084,Hummus Pita,Recommended,290,Veg
1085,Paneer Butter Masala Thali,Thalis,289,Veg
1086,Prawns Max Dum Pukht Biryani,Main Course,600,Non-veg
1087,Bavarian Chocolate Ice cream,Scoops,109,Veg
1088,Chicken N Fries Spicy,Fish & Fries Specials,260,Non-veg
1089,Low Fat Spinach & Caramelized Onions Burrito Bowl,Healthy,340,Veg
1090,Mutton Sheek Roll,Rolls,160,Non-veg
1091,Pan Fried Chicken,Small Eats,330,Non-veg
1092,Cheese Corn Puff,Puffs,89,Veg
1093,Mongolian Chicken Rice,Big Eats (meal In Itself) Rice Bowls,330,Non-veg
1094,Peppered Chicken,Grilled Mains,635,Non-veg
1095,Satay Chicken,Small Eats,330,Non-veg
1096,Delhi Style Falooda,Falooda,95,Veg
1097,Boneless 2 Persons Chicken Biryani,Chicken Biryani Pack,760,Non-veg
1098,Cheese Melted Grilled Mutton Burger,Burgers And Sandwiches,201,Non-veg
1099,Paspuccio,Cappuccino,167,Veg
1100,Orange,Beverages,70,Veg
1101,Sichuan Veg And Peanut Noodles,Big Eats (meal In Itself) Noodle Bowls,285,Veg
1102,Subz Pulao Combo,Combos (one Person Meal),149,Veg
1103,Belgian Chocolate Milk XOverload Waffle,WAFFLES!,165,Veg
1104,6 Seconds Filter Coffee Decoction(pack Of 5 Sachets),6 Seconds Merchandise(filter Coffee Decoction & Immunity Boosters),42,Veg
1105,Tripple Chocolate Scoop,Ice cream Scoops,48,Veg
1106,Green Pepper Chilli  B/L,Chicken Starters,319,Non-veg
1107,Murgh Methi Hyderabadi,Recommended,235,Non-veg
1108,Falafel e Khas Combo,Recommended,109,Veg
1109,Tomato Onion Uttappam,Uttappam Varieties,48,Veg
1110,(Serves 1) Super Saver Baked Veg Pizza Wrap Meal + Dessert,Recommended,349,Veg
1111,Lemon Chicken Dry Boneless,Super Hit Non Veg Starters,289,Non-veg
1112,Steamed Fish - Catla Fish - 2 Pcs,Fish Fry -tawa/rava/masala Fry/steamed/pollichathu,165,Non-veg
1113,Whole Wheat Chapathi - Phulka (Pack Of 4),A La Carte,59,Veg
1114,Choco Vanilla (Slice),Pastries & Cakes,61,Veg
1115,Bonless Chicken Dum Biryani,Biryani,350,Non-veg
1116,Chicken Mapo Tofu,Delights Dishes,335,Non-veg
1117,Dal Punjabi,Main Course,95,Veg
1118,R.K. Special Masala Toast,Recommended,220,Veg
1119,Veg Biryani With Curd,Meals and Combos,160,Veg
1120,Veg Wonton Soup,Soups,179,Veg
1121,Chicken Lemon Coriander Soup,Soups,99,Non-veg
1122,Milk Cake,Sweets,51,Veg
1123,Jain Club Sandwich,Jain Sandwich,110,Veg
1124,Tender Coconut Shake,Recommended,100,Veg
1125,Chilli Chicken (B/L),Chicken Starters,319,Non-veg
1126,Chicken Pulao,Main Course,244,Non-veg
1127,Kiwi Milkshake,Specials,99,Veg
1128,Mushroom Stew,Recommended,190,Veg
1129,Death by Chocolate Jar (Serves 2),Whats New,249,Veg
1130,Chicken Dry + (2) Chicken Biryani,Family Binge Combos,550,Non-veg
1131,Sweet Pongal,South Indian,80,Veg
1132,Zap Double Chicken Fillet Burger,Recommended,267,Non-veg
1133,Bangada Neket Fry (Mecral),Starters,180,Non-veg
1134,Namprik Prawns,Starters,330,Non-veg
1135,Chole Paratha Combo,Combos,198,Veg
1136,Hyderabadi Bhurji Rice [400 Gm],Fried Rice & Biryani,210,Non-veg
1137,Veg Curry,Veg Special Gravy,48,Veg
1138,Chicken Fresco Pizza [9 Inches],Non Veg Pizzas,465,Non-veg
1139,Veg Paratha,Main Course,70,Veg
1140,4'' Italian Pizza,Pizzas,119,Veg
1141,Beef Liver Fry,Indian,225,Non-veg
1142,Extra Butterscotch Sauce,Extra Items,50,Veg
1143,Smoked Pork,Starters,360,Non-veg
1144,Meghana Chicken Spl Pcs,Extra,185,Non-veg
1145,Fixed Lunch Sunday,Thalis,280,Veg
1146,Badam Milk,Beverages,28,Veg
1147,Sabzi Diwani Handi,Andhra / Indian Cuisine,230,Veg
1148,Murgh Dum Biryani,Rice And Biryani,260,Non-veg
1149,Blueberry Muffin,Pastries,135,Non-veg
1150,Pesto Mushroom Pizza,Pizzas,330,Veg
1151,Banana Split Icrcream,Ice Creams,147,Veg
1152,Puttu and Chicken curry,Breakfast,190,Non-veg
1153,Mirinda (500ml),Recommended,57,Veg
1154,Mutton Chap [4 Pcs],Non-veg Kebab's,595,Non-veg
1155,Dahi Kachori,Chat,95,Veg
1156,Vegetable Tempura With Oriental Spices,Appetizer,405,Veg
1157,Red Velvet  Pastry (1 PC),Pastries,105,Veg
1158,Kaima Idli (Tuesday),Evening Specials,128,Veg
1159,Fries (L),Sides and Dips,48,Veg
1160,Chicken Hyderabadi Dum Biriyani (2) + Chicken Starter,Combos,519,Non-veg
1161,Donne Chicken Lollipop Biriyani,Biryanis,235,Non-veg
1162,Paneer Khurchan Combo,Swiggy Exclusive Combos  (  Indian ),395,Veg
1163,Nutella Shake,Drinks / Milkshakes,150,Veg
1164,Chicken Biryani Boneless Full,Recommended,449,Non-veg
1165,Aloo Tikki Sandwich,Quick Bites,70,Veg
1166,Chicken Tikka Momo,Recommended,199,Non-veg
1167,Jeera Aloo( Served With 3 Fulkas),Main Course,239,Veg
1168,Club Kachori With Aloo Sabji,Chatore,100,Veg
1169,Paneer Tikka Achari,Starters,279,Veg
1170,Veg Khada Masala,Indian Veg,249,Veg
1171,Sweet Khoya Kaju,Main Course,160,Veg
1172,"Mexican Patty Sub ( 15 Cm,  6 Inch )",Sandwiches,233,Veg
1173,Murgh Bemisal,Main Course,449,Non-veg
1174,Samosa Aloo Parantha,Indian Breads,51,Veg
1175,Sambhar,Radhika's Food Products,60,Veg
1176,Italian Vegetable Pizza 6',Pizza,125,Veg
1177,Double mix veg roll,Quick Bites,100,Veg
1178,Black Peppered Chicken Noodles,Noodles,210,Non-veg
1179,Piano Club Sandwich,Breakfast,250,Veg
1180,Iced Nutella Latte,Iced Blended,210,Veg
1181,Hakku Choyila,Nepali Appetizer NonVeg,250,Non-veg
1182,Rocky Road Mini Pancakes (8 pieces),Mini Pancakes,166,Veg
1183,Ferrero Rocher Jar Cake,Dessert Jars,169,Veg
1184,Fish Curry Rice Bowl,Rice Bowls (one Person Meal),209,Non-veg
1185,Chicken Reshmi Kabab,Starters,249,Non-veg
1186,Jaljira With A Twist,Beverage,89,Veg
1187,Gobi Chinese Chilli Gravy,Main Course,330,Veg
1188,Hyd. Mutton Biriyani (fry Pieces),Rice And Biryani,280,Non-veg
1189,Stuffed capsicum,Main Course,160,Veg
1190,Fish Curry Combo,Combos (one Person Meal),239,Non-veg
1191,Blueberry Cheese Waffle,WAFFLES!,110,Veg
1192,Tandoori Kebab (6 Pcs),Non Veg Starters New,190,Non-veg
1193,Chicken Pepper Dry [boneless],Starters And Appetizers,255,Non-veg
1194,Wok Tossed Fried Wontons,All Time Favourites,235,Veg
1195,Chicken Pesto Pasta,Meals,260,Non-veg
1196,Make your own Veg Burritos at home (Serves 3),House Party Packs,499,Veg
1197,Sev Masala Bun,Maska Bun,70,Veg
1198,Spinach 'N' Corn Sandwich + Fresh Lime Juice,Beverage Combos,152,Veg
1199,Cappuccino-Iced,Beverages,190,Veg
1200,Tandoori Zinger Burger,Recommended,199,Non-veg
