order_id,user_id,restaurant_id,partner_id,order_date,order_time,order_status,total_amount,discount_amount,delivery_fee,delivery_time_mins,payment_method
208015,1196,177,615,2024-04-30,14:18:00,Delivered,461,39,30,39.0,UPI
208016,1208,132,502,2024-06-11,19:02:00,Delivered,356,79,0,34.0,UPI
208017,1187,172,561,2024-12-09,12:42:00,Delivered,586,6,45,32.0,UPI
208018,1490,180,578,2024-06-27,20:35:00,Delivered,223,22,50,36.0,UPI
208019,1899,182,518,2024-10-29,22:11:00,Delivered,763,48,30,33.0,UPI
208020,1720,112,587,2024-06-04,17:23:00,Delivered,577,32,35,20.0,Credit Card
208021,1161,168,592,2024-07-30,13:09:00,Delivered,235,0,45,35.0,Credit Card
208022,1264,135,580,2024-12-25,21:53:00,Delivered,694,60,35,37.0,UPI
208023,1455,103,567,2024-12-30,19:55:00,Delivered,975,120,0,38.0,Net Banking
208024,1369,107,501,2024-07-03,22:17:00,Delivered,1260,120,0,34.0,UPI
208025,1885,207,548,2024-12-29,15:34:00,Delivered,812,120,0,29.0,UPI
208026,1359,246,606,2024-08-19,19:58:00,Delivered,648,120,0,43.0,UPI
208027,1065,217,517,2024-03-04,19:22:00,Cancelled,483,86,0,,Credit Card
208028,1091,182,542,2024-08-01,12:14:00,Delivered,715,120,0,40.0,UPI
208029,1091,187,578,2024-08-27,14:24:00,Delivered,74,9,35,43.0,Credit Card
208030,1421,266,533,2024-12-25,18:49:00,Delivered,650,0,50,30.0,UPI
208031,1515,193,531,2024-04-02,22:06:00,Delivered,119,6,30,35.0,UPI
208032,1031,247,546,2024-04-25,12:37:00,Delivered,610,17,45,26.0,UPI
208033,1966,206,593,2024-04-04,18:53:00,Delivered,782,6,30,23.0,Credit Card
208034,1440,195,528,2024-11-16,23:06:00,Delivered,1064,0,50,36.0,Cash on Delivery
208035,1011,190,617,2024-02-05,15:23:00,Delivered,874,46,30,32.0,UPI
208036,1113,256,533,2024-05-07,20:21:00,Delivered,235,0,45,39.0,UPI
208037,1655,234,513,2024-08-12,13:40:00,Delivered,1000,0,50,38.0,UPI
208038,1271,196,611,2024-04-30,14:48:00,Delivered,254,38,0,28.0,UPI
208039,1926,233,512,2024-09-14,12:15:00,Delivered,407,72,0,29.0,UPI
208040,1386,264,541,2024-05-01,15:06:00,Cancelled,451,84,0,,Credit Card
208041,1331,218,557,2024-09-12,19:42:00,Delivered,500,0,30,36.0,Net Banking
208042,1930,158,612,2024-10-31,19:33:00,Delivered,483,92,0,28.0,UPI
208043,1694,219,551,2024-04-21,13:11:00,Delivered,1245,0,50,27.0,UPI
208044,1032,126,583,2024-09-25,20:42:00,Delivered,505,79,0,28.0,UPI
208045,1236,120,544,2024-12-28,20:39:00,Delivered,121,28,0,29.0,Debit Card
208046,1147,259,598,2024-10-03,22:41:00,Cancelled,290,70,0,,UPI
208047,1691,120,618,2024-11-17,18:24:00,Delivered,520,30,45,22.0,Credit Card
208048,1027,111,614,2024-10-09,13:55:00,Delivered,380,62,0,35.0,Credit Card
208049,1562,149,505,2024-04-08,20:18:00,Delivered,296,0,35,41.0,Cash on Delivery
208050,1299,128,597,2024-12-07,13:29:00,Delivered,619,120,0,33.0,Cash on Delivery
208051,1008,259,605,2024-06-21,22:35:00,Delivered,243,25,35,48.0,UPI
208052,1724,182,568,2024-07-06,12:43:00,Delivered,275,8,35,39.0,UPI
208053,1547,244,516,2024-12-31,13:08:00,Delivered,603,1,50,25.0,Credit Card
208054,1268,161,537,2024-04-29,21:49:00,Delivered,623,60,30,31.0,UPI
208055,1929,138,526,2024-10-04,21:38:00,Delivered,759,120,0,36.0,Credit Card
208056,1826,228,581,2024-05-20,18:47:00,Delivered,849,0,30,38.0,UPI
208057,1579,213,562,2024-11-18,12:26:00,Delivered,373,66,0,33.0,UPI
208058,1253,200,528,2024-10-01,21:13:00,Delivered,427,116,0,23.0,UPI
208059,1697,225,603,2024-12-17,21:30:00,Delivered,850,0,50,43.0,UPI
208060,1017,199,518,2024-10-31,14:21:00,Delivered,230,0,35,36.0,Cash on Delivery
208061,1660,199,531,2024-07-24,19:46:00,Delivered,838,120,0,38.0,UPI
208062,1653,239,588,2024-05-21,22:24:00,Delivered,1196,120,0,25.0,Debit Card
208063,1497,266,584,2024-11-21,12:46:00,Delivered,465,85,0,24.0,UPI
208064,1959,245,545,2024-12-05,12:50:00,Delivered,669,0,30,28.0,Debit Card
208065,1938,273,591,2024-02-04,12:44:00,Cancelled,256,14,30,,Cash on Delivery
208066,1553,201,607,2024-07-24,13:26:00,Delivered,800,120,0,47.0,UPI
208067,1181,271,509,2024-06-08,19:16:00,Delivered,455,0,35,39.0,UPI
208068,1434,202,547,2024-10-29,14:10:00,Delivered,1053,0,35,35.0,Debit Card
208069,1005,107,587,2024-02-29,16:55:00,Delivered,406,99,0,35.0,UPI
208070,1881,171,612,2024-03-07,12:53:00,Delivered,168,27,0,42.0,UPI
208071,1135,128,573,2024-05-22,19:53:00,Delivered,405,0,45,35.0,UPI
208072,1144,252,541,2024-01-22,22:17:00,Delivered,365,0,35,40.0,Credit Card
208073,1415,238,521,2024-12-29,22:03:00,Delivered,960,0,35,33.0,Debit Card
208074,1733,230,520,2024-06-19,22:20:00,Delivered,885,0,35,30.0,UPI
208075,1364,220,536,2024-07-02,14:00:00,Delivered,217,35,0,43.0,UPI
208076,1320,152,594,2024-02-19,12:29:00,Delivered,905,0,35,27.0,UPI
208077,1479,132,573,2024-02-05,15:54:00,Delivered,857,120,0,39.0,UPI
208078,1968,201,547,2024-09-10,18:40:00,Cancelled,865,0,30,,UPI
208079,1568,202,574,2024-07-28,13:48:00,Delivered,940,120,0,41.0,Debit Card
208080,1733,234,506,2024-06-04,23:38:00,Delivered,495,0,50,34.0,UPI
208081,1937,106,595,2024-09-18,12:56:00,Delivered,540,46,50,32.0,UPI
208082,1665,161,582,2024-01-28,22:20:00,Cancelled,584,28,45,,UPI
208083,1428,229,522,2024-07-06,13:56:00,Delivered,436,0,35,43.0,UPI
208084,1354,193,601,2024-07-23,14:07:00,Delivered,399,79,0,29.0,UPI
208085,1140,232,513,2024-08-21,17:17:00,Delivered,657,0,35,39.0,UPI
208086,1266,151,613,2024-05-17,12:26:00,Delivered,910,60,50,29.0,UPI
208087,1879,108,565,2024-07-04,19:59:00,Delivered,710,0,35,42.0,UPI
208088,1217,107,560,2024-03-11,14:45:00,Delivered,940,0,50,27.0,UPI
208089,1767,136,502,2024-05-09,13:30:00,Delivered,394,94,0,34.0,UPI
208090,1092,122,596,2024-03-27,12:02:00,Delivered,249,7,45,32.0,Credit Card
208091,1507,239,569,2024-09-27,12:36:00,Delivered,509,0,35,32.0,UPI
208092,1639,258,610,2024-05-22,21:12:00,Delivered,1226,38,50,28.0,UPI
208093,1821,172,594,2024-05-07,19:43:00,Delivered,237,43,0,43.0,UPI
208094,1288,154,550,2024-09-10,16:09:00,Cancelled,1456,60,30,,Credit Card
208095,1190,165,515,2024-08-29,20:39:00,Delivered,689,120,0,51.0,UPI
208096,1304,225,547,2024-01-12,12:32:00,Delivered,941,0,35,37.0,UPI
208097,1305,134,555,2024-12-28,14:44:00,Delivered,312,0,35,37.0,UPI
208098,1059,159,504,2024-06-29,00:44:00,Delivered,1010,120,0,32.0,UPI
208099,1250,189,568,2024-10-26,20:57:00,Delivered,259,50,0,40.0,UPI
208100,1380,163,585,2024-10-10,15:15:00,Delivered,507,41,50,23.0,UPI
208101,1941,195,617,2024-03-14,19:32:00,Delivered,670,60,30,34.0,UPI
208102,1747,136,555,2024-04-16,19:12:00,Delivered,324,45,0,34.0,UPI
208103,1802,239,522,2024-05-16,19:23:00,Delivered,825,60,45,38.0,UPI
208104,1792,241,522,2024-08-25,18:14:00,Delivered,520,0,50,34.0,UPI
208105,1482,206,603,2024-05-17,22:55:00,Delivered,620,60,30,32.0,UPI
208106,1388,165,585,2024-02-10,20:15:00,Cancelled,559,51,45,,Net Banking
208107,1184,210,603,2024-12-15,13:05:00,Delivered,534,0,35,36.0,Debit Card
208108,1711,251,541,2024-11-03,12:45:00,Delivered,1690,60,30,32.0,Cash on Delivery
208109,1523,237,521,2024-03-31,21:51:00,Delivered,225,5,30,39.0,Cash on Delivery
208110,1390,148,583,2024-01-31,22:47:00,Delivered,322,62,0,26.0,UPI
208111,1680,118,514,2024-11-08,19:54:00,Delivered,480,0,45,26.0,Debit Card
208112,1840,198,615,2024-04-15,13:32:00,Delivered,463,2,35,22.0,Credit Card
208113,1886,122,609,2024-12-10,00:48:00,Delivered,355,58,0,20.0,UPI
208114,1685,143,577,2024-07-27,17:12:00,Delivered,483,0,30,43.0,Debit Card
208115,1818,205,525,2024-07-10,21:22:00,Delivered,585,0,50,33.0,Credit Card
208116,1528,214,547,2024-03-17,12:53:00,Delivered,460,0,50,40.0,Debit Card
208117,1643,244,520,2024-12-28,00:12:00,Delivered,1310,0,35,34.0,Debit Card
208118,1092,117,565,2024-05-20,22:46:00,Delivered,947,55,35,36.0,UPI
208119,1775,269,579,2024-05-30,18:42:00,Delivered,838,0,50,40.0,Cash on Delivery
208120,1140,246,532,2024-10-21,14:35:00,Delivered,530,56,35,26.0,UPI
208121,1955,263,598,2024-06-24,19:42:00,Delivered,547,100,0,45.0,UPI
208122,2000,104,595,2024-12-05,21:30:00,Delivered,826,25,30,35.0,UPI
208123,1103,103,618,2024-06-21,22:33:00,Delivered,435,0,35,34.0,UPI
208124,1041,110,609,2024-09-02,20:38:00,Delivered,330,0,50,31.0,UPI
208125,1542,168,599,2024-08-12,18:54:00,Delivered,422,113,0,45.0,Credit Card
208126,1547,229,606,2024-05-05,13:39:00,Delivered,593,2,45,34.0,Cash on Delivery
208127,1529,252,552,2024-08-01,18:00:00,Delivered,535,0,30,39.0,Credit Card
208128,1897,147,573,2024-12-12,14:39:00,Delivered,680,0,35,34.0,Debit Card
208129,1384,142,577,2024-10-01,21:07:00,Delivered,340,74,0,49.0,Credit Card
208130,1206,140,543,2024-01-10,00:59:00,Delivered,255,43,0,29.0,Credit Card
208131,1885,211,547,2024-09-16,15:47:00,Delivered,370,98,0,23.0,Credit Card
208132,1833,142,526,2024-01-04,13:00:00,Delivered,171,8,30,34.0,Credit Card
208133,1244,221,603,2024-12-28,22:06:00,Delivered,709,44,50,30.0,Credit Card
208134,1789,184,615,2024-05-07,20:01:00,Delivered,625,30,35,31.0,UPI
208135,1605,192,528,2024-09-17,21:14:00,Delivered,620,0,45,37.0,UPI
208136,1189,122,571,2024-02-14,12:11:00,Delivered,130,0,30,37.0,UPI
208137,1481,182,528,2024-08-01,16:59:00,Delivered,335,75,0,41.0,Debit Card
208138,1978,142,502,2024-01-15,13:37:00,Delivered,1149,56,30,19.0,UPI
208139,1572,192,530,2024-06-12,12:32:00,Delivered,777,46,35,37.0,Net Banking
208140,1946,243,512,2024-09-07,13:21:00,Delivered,1090,60,30,27.0,Credit Card
208141,1176,136,564,2024-11-09,20:29:00,Cancelled,279,41,0,,Credit Card
208142,1876,271,553,2024-11-02,12:18:00,Cancelled,1385,120,0,,Net Banking
208143,1920,210,548,2024-03-16,14:46:00,Delivered,253,17,35,33.0,Credit Card
208144,1546,275,553,2024-09-18,19:36:00,Delivered,89,11,30,35.0,UPI
208145,1726,274,610,2024-12-06,21:49:00,Delivered,255,0,45,41.0,Debit Card
208146,1074,147,505,2024-10-18,14:56:00,Delivered,477,13,50,19.0,Credit Card
208147,1586,165,592,2024-12-15,18:37:00,Delivered,319,0,30,23.0,UPI
208148,1680,124,563,2024-06-26,14:22:00,Delivered,595,0,45,29.0,UPI
208149,1474,113,567,2024-09-22,14:46:00,Delivered,460,100,0,38.0,Credit Card
208150,1872,196,611,2024-07-24,21:14:00,Delivered,193,0,45,44.0,UPI
208151,1322,165,572,2024-10-22,21:40:00,Delivered,409,81,0,40.0,UPI
208152,1367,148,577,2024-10-18,19:26:00,Delivered,405,0,30,38.0,UPI
208153,1273,153,612,2024-10-04,21:47:00,Delivered,357,23,50,30.0,UPI
208154,1819,203,603,2024-02-24,19:06:00,Delivered,546,120,0,35.0,Credit Card
208155,1170,184,578,2024-05-29,16:44:00,Delivered,881,19,50,24.0,UPI
208156,1118,130,543,2024-08-20,21:03:00,Delivered,482,29,45,43.0,Credit Card
208157,1685,142,505,2024-12-18,19:18:00,Delivered,545,4,45,34.0,UPI
208158,1864,170,503,2024-12-31,19:49:00,Delivered,175,49,0,42.0,Credit Card
208159,1169,167,572,2024-10-14,21:16:00,Delivered,831,17,50,29.0,Net Banking
208160,1200,249,532,2024-02-24,00:04:00,Delivered,445,0,30,30.0,Credit Card
208161,1674,155,613,2024-09-28,21:10:00,Delivered,1020,0,50,30.0,UPI
208162,1073,126,526,2024-05-07,12:04:00,Delivered,941,0,35,27.0,UPI
208163,1059,153,503,2024-04-07,12:18:00,Delivered,359,57,0,28.0,UPI
208164,1024,266,591,2024-08-03,22:36:00,Delivered,1014,0,35,31.0,Cash on Delivery
208165,1461,258,509,2024-12-09,23:29:00,Delivered,698,56,35,27.0,UPI
208166,1014,132,597,2024-11-13,12:38:00,Delivered,576,34,30,32.0,UPI
208167,1725,164,540,2024-08-27,21:38:00,Delivered,1600,0,30,46.0,Credit Card
208168,1240,103,544,2024-01-24,16:27:00,Delivered,559,30,35,37.0,UPI
208169,1263,228,520,2024-04-20,12:54:00,Cancelled,535,0,45,,UPI
208170,1570,156,592,2024-09-17,19:18:00,Delivered,564,1,35,39.0,UPI
208171,1792,239,569,2024-12-28,21:20:00,Delivered,1148,0,50,41.0,Cash on Delivery
208172,1388,158,503,2024-05-03,12:43:00,Delivered,790,0,35,32.0,Cash on Delivery
208173,1485,132,589,2024-02-17,14:04:00,Delivered,373,98,0,26.0,Credit Card
208174,1712,213,536,2024-05-28,21:43:00,Delivered,810,120,0,43.0,UPI
208175,1206,134,597,2024-05-28,20:17:00,Delivered,1630,120,0,29.0,UPI
208176,1430,187,518,2024-04-18,20:40:00,Delivered,799,35,30,25.0,UPI
208177,1837,193,601,2024-06-29,12:50:00,Delivered,315,0,50,39.0,Debit Card
208178,1550,117,514,2024-05-21,22:40:00,Delivered,293,0,45,33.0,Credit Card
208179,1602,256,598,2024-08-01,20:11:00,Delivered,299,81,0,42.0,UPI
208180,1443,159,511,2024-10-18,14:05:00,Delivered,845,0,45,22.0,UPI
208181,1396,206,539,2024-07-15,21:20:00,Delivered,730,0,30,43.0,UPI
208182,1620,238,581,2024-11-06,14:04:00,Delivered,627,60,50,41.0,Cash on Delivery
208183,1292,181,568,2024-07-18,14:37:00,Delivered,525,91,0,42.0,UPI
208184,1235,122,587,2024-10-11,19:08:00,Delivered,855,60,45,33.0,UPI
208185,1605,177,611,2024-04-19,16:33:00,Delivered,179,16,45,29.0,UPI
208186,1905,204,536,2024-09-12,22:52:00,Delivered,475,0,35,33.0,Credit Card
208187,1530,108,544,2024-10-19,13:37:00,Delivered,798,52,30,30.0,UPI
208188,1728,216,548,2024-07-12,14:49:00,Delivered,680,120,0,39.0,UPI
208189,1151,241,521,2024-01-05,00:19:00,Delivered,80,5,45,35.0,UPI
208190,1190,170,510,2024-08-27,21:23:00,Delivered,254,40,0,35.0,Credit Card
208191,1587,156,537,2024-09-16,22:38:00,Delivered,1065,120,0,28.0,UPI
208192,1972,129,570,2024-07-21,13:22:00,Delivered,475,0,45,40.0,Credit Card
208193,1740,104,563,2024-04-12,23:50:00,Delivered,1028,120,0,20.0,Credit Card
208194,1399,122,614,2024-05-17,20:02:00,Delivered,353,87,0,42.0,UPI
208195,1182,101,595,2024-01-06,22:56:00,Delivered,399,0,50,31.0,UPI
208196,1848,131,570,2024-09-16,21:24:00,Delivered,511,19,30,34.0,Credit Card
208197,1868,188,601,2024-04-23,15:26:00,Delivered,885,0,35,26.0,Net Banking
208198,1536,207,593,2024-01-01,14:29:00,Delivered,161,5,30,19.0,UPI
208199,1663,161,613,2024-03-20,22:21:00,Delivered,894,47,35,33.0,UPI
208200,1008,257,508,2024-05-31,17:39:00,Delivered,655,48,45,28.0,UPI
208201,1653,234,512,2024-11-18,13:14:00,Delivered,244,66,0,27.0,Debit Card
208202,1039,131,589,2024-06-04,14:18:00,Delivered,411,58,0,35.0,UPI
208203,1753,263,584,2024-05-19,22:36:00,Cancelled,410,60,0,,Debit Card
208204,1599,207,539,2024-10-28,20:54:00,Delivered,280,0,45,40.0,Cash on Delivery
208205,1573,116,567,2024-02-26,22:59:00,Delivered,915,53,45,36.0,UPI
208206,1482,215,551,2024-02-10,12:49:00,Delivered,615,0,45,33.0,UPI
208207,1390,141,505,2024-08-14,15:55:00,Delivered,426,63,0,36.0,UPI
208208,1961,196,568,2024-02-18,22:18:00,Delivered,550,90,0,30.0,UPI
208209,1743,113,614,2024-01-05,19:15:00,Delivered,1117,60,30,41.0,UPI
208210,1920,221,557,2024-08-11,14:27:00,Cancelled,1274,60,30,,UPI
208211,1716,168,540,2024-05-20,22:50:00,Delivered,469,83,0,28.0,UPI
208212,1714,171,616,2024-12-30,22:18:00,Delivered,210,40,0,26.0,Debit Card
208213,1043,173,503,2024-01-28,22:20:00,Delivered,485,0,45,25.0,UPI
208214,1294,175,504,2024-02-22,21:11:00,Delivered,776,39,45,38.0,UPI
208215,1107,227,532,2024-03-27,12:18:00,Delivered,1293,0,50,26.0,UPI
208216,1942,194,604,2024-05-26,22:11:00,Delivered,231,9,45,26.0,UPI
208217,1411,207,576,2024-05-18,13:30:00,Delivered,1720,120,0,18.0,Credit Card
208218,1674,165,529,2024-12-31,19:14:00,Delivered,967,33,35,42.0,UPI
208219,1798,151,561,2024-05-14,18:20:00,Delivered,578,120,0,33.0,UPI
208220,1713,239,516,2024-02-18,14:21:00,Delivered,943,31,50,28.0,Net Banking
208221,1167,234,546,2024-05-30,19:28:00,Cancelled,298,62,0,,UPI
208222,1524,198,617,2024-07-14,21:56:00,Delivered,101,14,45,51.0,Debit Card
208223,1488,131,590,2024-09-02,19:00:00,Delivered,679,120,0,36.0,UPI
208224,1395,258,598,2024-07-14,16:08:00,Delivered,321,8,30,30.0,UPI
208225,1304,207,547,2024-06-05,23:17:00,Delivered,350,0,50,22.0,UPI
208226,1746,213,547,2024-06-14,12:28:00,Delivered,985,50,45,25.0,UPI
208227,1187,151,572,2024-05-18,22:58:00,Delivered,552,0,50,18.0,Credit Card
208228,1469,270,619,2024-06-11,12:34:00,Delivered,181,39,0,25.0,UPI
208229,1196,197,518,2024-09-01,13:49:00,Delivered,1026,60,45,36.0,UPI
208230,1072,199,601,2024-03-28,12:45:00,Delivered,653,91,0,28.0,UPI
208231,1892,113,565,2024-01-23,23:39:00,Delivered,475,0,45,29.0,UPI
208232,1887,234,516,2024-02-09,22:03:00,Delivered,268,61,0,30.0,Credit Card
208233,1900,240,558,2024-10-11,19:09:00,Delivered,920,120,0,29.0,UPI
208234,1551,254,602,2024-06-25,12:09:00,Delivered,535,0,45,29.0,UPI
208235,1104,225,574,2024-03-09,13:01:00,Delivered,632,33,35,32.0,UPI
208236,1019,110,514,2024-06-24,21:31:00,Delivered,863,0,50,26.0,UPI
208237,1605,199,518,2024-06-15,20:41:00,Delivered,514,0,35,36.0,UPI
208238,1107,240,527,2024-08-18,16:06:00,Delivered,756,14,30,41.0,UPI
208239,1539,242,558,2024-01-15,13:39:00,Delivered,1188,33,45,24.0,UPI
208240,1607,126,589,2024-03-17,17:19:00,Delivered,452,22,45,30.0,UPI
208241,1135,132,519,2024-09-27,13:11:00,Delivered,825,60,45,34.0,Debit Card
208242,1729,235,520,2024-03-23,14:55:00,Delivered,941,120,0,38.0,UPI
208243,1755,103,560,2024-05-26,21:26:00,Delivered,717,20,30,25.0,UPI
208244,1874,184,578,2024-12-18,20:55:00,Delivered,658,60,30,41.0,Cash on Delivery
208245,1828,271,610,2024-06-06,12:47:00,Delivered,1029,0,30,30.0,UPI
208246,1700,214,547,2024-02-17,21:28:00,Delivered,346,28,50,40.0,Cash on Delivery
208247,1715,138,580,2024-09-19,20:49:00,Delivered,929,120,0,35.0,UPI
208248,1616,137,543,2024-02-28,19:41:00,Delivered,163,0,35,26.0,UPI
208249,1240,118,587,2024-08-28,14:45:00,Delivered,362,27,50,24.0,UPI
208250,1121,175,616,2024-07-28,21:55:00,Cancelled,961,0,30,,UPI
208251,1325,128,570,2024-05-12,22:03:00,Delivered,1066,60,35,23.0,UPI
208252,1108,173,585,2024-09-06,12:46:00,Delivered,291,68,0,32.0,UPI
208253,1868,180,531,2024-05-24,20:57:00,Delivered,564,0,50,38.0,Credit Card
208254,1180,224,593,2024-01-17,16:43:00,Delivered,474,109,0,32.0,Debit Card
208255,1563,136,505,2024-02-09,19:00:00,Delivered,765,0,45,34.0,UPI
208256,1905,218,548,2024-06-06,19:17:00,Delivered,261,9,30,28.0,UPI
208257,1131,226,513,2024-01-10,17:54:00,Delivered,69,9,30,35.0,Net Banking
208258,1346,234,523,2024-09-21,18:38:00,Delivered,326,80,0,33.0,Credit Card
208259,1252,230,545,2024-12-13,14:58:00,Cancelled,305,65,0,,UPI
208260,1909,172,561,2024-05-03,20:31:00,Delivered,204,47,0,47.0,UPI
208261,1973,158,515,2024-11-04,17:20:00,Delivered,620,120,0,31.0,UPI
208262,1063,236,521,2024-10-11,22:56:00,Delivered,792,0,35,29.0,UPI
208263,1743,111,609,2024-09-14,22:40:00,Delivered,736,24,35,46.0,UPI
208264,1680,109,544,2024-07-21,12:48:00,Delivered,515,0,45,32.0,Credit Card
208265,1579,219,559,2024-10-26,13:35:00,Delivered,270,55,0,29.0,Cash on Delivery
208266,1257,161,535,2024-03-31,13:22:00,Delivered,580,0,30,37.0,UPI
208267,1368,263,541,2024-05-24,21:48:00,Delivered,796,0,45,40.0,UPI
208268,1584,114,586,2024-11-17,15:27:00,Delivered,673,46,50,27.0,UPI
208269,1253,178,604,2024-07-11,13:38:00,Delivered,355,64,0,40.0,Credit Card
208270,1119,128,534,2024-02-04,13:00:00,Delivered,896,0,30,33.0,UPI
208271,1204,253,605,2024-11-18,21:54:00,Delivered,541,74,0,36.0,UPI
208272,1225,153,600,2024-04-30,14:14:00,Delivered,974,120,0,25.0,Credit Card
208273,1332,227,521,2024-10-07,17:20:00,Delivered,440,120,0,31.0,Debit Card
208274,1612,273,602,2024-10-16,13:00:00,Delivered,343,32,35,26.0,UPI
208275,1209,143,555,2024-07-18,19:59:00,Delivered,768,0,50,47.0,UPI
208276,1373,202,559,2024-03-08,21:29:00,Delivered,664,0,35,32.0,UPI
208277,1507,242,512,2024-07-22,22:02:00,Cancelled,418,6,35,,UPI
208278,1324,229,521,2024-05-26,21:07:00,Delivered,769,0,35,33.0,UPI
208279,1593,247,545,2024-06-24,12:36:00,Delivered,295,0,45,37.0,UPI
208280,1602,272,507,2024-03-08,22:44:00,Delivered,202,41,0,31.0,UPI
208281,1949,211,536,2024-04-04,22:03:00,Cancelled,585,15,45,,UPI
208282,1234,204,525,2024-03-08,14:16:00,Delivered,735,120,0,28.0,UPI
208283,1812,183,604,2024-07-26,23:21:00,Cancelled,674,108,0,,UPI
208284,1716,170,503,2024-09-02,21:40:00,Delivered,829,120,0,42.0,UPI
208285,1868,194,604,2024-05-10,22:49:00,Delivered,596,58,45,20.0,UPI
208286,1911,205,608,2024-11-03,20:56:00,Delivered,482,48,45,33.0,Cash on Delivery
208287,1086,106,514,2024-11-26,20:54:00,Delivered,491,88,0,36.0,UPI
208288,1920,203,562,2024-06-21,13:44:00,Delivered,500,35,50,39.0,Credit Card
208289,1558,263,509,2024-03-25,20:07:00,Delivered,664,48,45,27.0,UPI
208290,1790,271,598,2024-03-30,12:27:00,Delivered,303,0,30,29.0,Debit Card
208291,1848,128,502,2024-08-15,12:43:00,Delivered,785,0,35,37.0,UPI
208292,1286,137,534,2024-07-04,12:04:00,Delivered,393,57,0,47.0,UPI
208293,1489,176,542,2024-04-19,21:56:00,Delivered,560,0,30,41.0,Credit Card
208294,1799,255,552,2024-02-22,13:06:00,Delivered,612,48,50,30.0,UPI
208295,1299,129,570,2024-09-20,16:33:00,Delivered,739,120,0,18.0,Credit Card
208296,1253,176,601,2024-10-22,21:35:00,Delivered,394,75,0,41.0,UPI
208297,1689,213,607,2024-02-08,23:24:00,Delivered,255,50,0,28.0,Credit Card
208298,1726,261,553,2024-05-13,15:27:00,Delivered,949,0,30,37.0,UPI
208299,1818,205,593,2024-11-17,22:17:00,Delivered,620,29,50,33.0,UPI
208300,1248,259,553,2024-12-27,21:20:00,Delivered,708,40,50,43.0,UPI
208301,1897,142,543,2024-10-19,14:41:00,Delivered,229,0,30,34.0,UPI
208302,1390,142,526,2024-10-06,22:06:00,Delivered,740,120,0,28.0,Credit Card
208303,1356,125,514,2024-01-31,15:18:00,Delivered,585,115,0,43.0,UPI
208304,1598,109,587,2024-12-18,14:23:00,Delivered,413,15,45,25.0,UPI
208305,1906,258,541,2024-10-23,22:13:00,Delivered,212,22,35,35.0,Credit Card
208306,1004,234,581,2024-05-31,16:33:00,Delivered,183,46,0,27.0,UPI
208307,1087,261,533,2024-03-27,20:28:00,Delivered,1020,20,45,38.0,Credit Card
208308,1773,173,535,2024-11-10,22:32:00,Delivered,105,0,35,23.0,Credit Card
208309,1575,122,563,2024-12-02,22:27:00,Delivered,665,0,45,35.0,UPI
208310,1658,237,532,2024-09-28,17:17:00,Delivered,410,0,30,34.0,UPI
208311,1452,145,583,2024-11-27,00:40:00,Delivered,348,4,45,22.0,UPI
208312,1023,272,508,2024-06-16,21:04:00,Delivered,185,0,45,23.0,UPI
208313,1341,188,530,2024-07-06,13:09:00,Delivered,900,0,30,42.0,UPI
208314,1228,274,507,2024-09-08,16:06:00,Delivered,415,107,0,31.0,UPI
208315,1364,213,547,2024-01-29,12:08:00,Delivered,344,64,0,30.0,Debit Card
208316,1002,102,596,2024-10-12,19:58:00,Delivered,906,120,0,31.0,Credit Card
208317,1780,221,608,2024-05-24,16:10:00,Delivered,435,0,35,24.0,UPI
208318,1765,249,606,2024-01-29,21:45:00,Delivered,194,45,0,26.0,UPI
208319,1768,216,547,2024-11-03,19:24:00,Delivered,190,50,0,36.0,UPI
208320,1667,263,575,2024-11-28,13:50:00,Delivered,666,120,0,31.0,UPI
208321,1992,204,547,2024-03-12,20:37:00,Delivered,195,0,45,43.0,Debit Card
208322,1750,130,573,2024-12-21,15:46:00,Delivered,1144,0,30,24.0,Cash on Delivery
208323,1411,207,574,2024-04-27,13:40:00,Delivered,219,55,0,35.0,Net Banking
208324,1290,196,528,2024-12-01,00:16:00,Delivered,193,27,0,31.0,UPI
208325,1056,264,591,2024-03-31,18:49:00,Delivered,345,48,0,38.0,UPI
208326,1941,183,617,2024-11-17,14:02:00,Delivered,547,0,30,39.0,Credit Card
208327,1122,163,616,2024-07-19,12:13:00,Delivered,1715,0,50,44.0,UPI
208328,1387,197,617,2024-07-22,21:38:00,Delivered,754,120,0,38.0,UPI
208329,1021,115,567,2024-11-14,13:13:00,Delivered,297,52,0,35.0,UPI
208330,1751,185,578,2024-05-26,14:11:00,Delivered,285,45,0,20.0,UPI
208331,1502,146,577,2024-06-16,14:13:00,Delivered,502,114,0,38.0,UPI
208332,1293,252,598,2024-06-08,13:39:00,Cancelled,855,60,45,,Debit Card
208333,1069,272,602,2024-03-14,12:21:00,Delivered,210,39,0,33.0,Cash on Delivery
208334,1985,200,568,2024-12-19,22:00:00,Delivered,912,0,35,26.0,UPI
208335,1476,210,607,2024-11-15,21:32:00,Delivered,1178,120,0,24.0,Credit Card
208336,1046,159,592,2024-05-14,19:14:00,Delivered,391,0,50,43.0,UPI
208337,1521,109,609,2024-12-25,15:52:00,Delivered,709,120,0,30.0,Credit Card
208338,1662,201,517,2024-04-27,14:07:00,Delivered,217,0,30,20.0,UPI
208339,1801,219,536,2024-06-02,20:30:00,Delivered,633,0,35,37.0,UPI
